id,library,town,town pop,title,genre,borrow_date
1446,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,5/31/2024
5786,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,5/31/2024
2144,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,5/31/2024
1229,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,6/1/2024
3013,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,6/1/2024
5710,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,6/1/2024
771,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,6/2/2024
4894,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,6/2/2024
3867,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,6/2/2024
118,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,6/2/2024
4232,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,6/3/2024
4390,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,6/3/2024
3073,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,6/3/2024
344,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,6/3/2024
1009,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,6/3/2024
967,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,6/4/2024
4922,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,6/4/2024
5001,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,6/4/2024
66,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,6/5/2024
3517,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,6/5/2024
1545,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,6/5/2024
1121,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,6/6/2024
897,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,6/6/2024
2974,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,6/6/2024
4965,Heritage Heights Library,Hilltop Springs,75000,Verses of Love,Poetry,6/6/2024
4724,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,6/6/2024
4408,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,6/6/2024
4261,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,6/7/2024
3374,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,6/7/2024
339,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,6/8/2024
392,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,6/8/2024
4005,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,6/8/2024
5348,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,6/9/2024
5363,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,6/10/2024
2941,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,6/10/2024
4592,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,6/10/2024
4993,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,6/10/2024
5765,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,6/11/2024
1176,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,6/11/2024
5052,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,6/11/2024
4533,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,6/12/2024
996,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,6/12/2024
412,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,6/12/2024
4910,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,6/12/2024
1387,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,6/12/2024
3948,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,6/13/2024
2263,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,6/13/2024
4633,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,6/13/2024
5623,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,6/13/2024
263,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,6/14/2024
4513,Meadowbrook Commons Library,Meadowbrook,45000,Life of Einstein,Biography,6/14/2024
4171,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,6/14/2024
670,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,6/14/2024
3075,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,6/15/2024
5278,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,6/15/2024
3992,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,6/15/2024
5075,Meadowbrook Commons Library,Meadowbrook,45000,Sonnets of Life,Poetry,6/15/2024
4644,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,6/16/2024
4258,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,6/17/2024
2331,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,6/17/2024
4772,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,6/17/2024
4561,Meadowbrook Commons Library,Meadowbrook,45000,Life of Einstein,Biography,6/17/2024
5471,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,6/17/2024
584,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,6/18/2024
4758,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,6/18/2024
679,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,6/18/2024
5475,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,6/19/2024
5110,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,6/19/2024
1831,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,6/19/2024
3342,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,6/19/2024
1515,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,6/20/2024
5408,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,6/20/2024
1566,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,6/20/2024
67,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,6/20/2024
1044,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,6/20/2024
5167,Pine Valley Library,Pine Valley,25000,Sonnets of Life,Poetry,6/21/2024
561,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,6/21/2024
3720,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,6/21/2024
1460,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,6/21/2024
3572,Heritage Heights Library,Hilltop Springs,75000,The Enchanted Forest,Fantasy,6/21/2024
4564,Pine Valley Library,Pine Valley,25000,Life of Einstein,Biography,6/22/2024
3759,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,6/22/2024
1271,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,6/23/2024
2906,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,6/23/2024
4864,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,6/23/2024
4551,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,6/23/2024
3051,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,6/23/2024
475,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,6/24/2024
1131,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,6/24/2024
4241,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,6/24/2024
3056,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,6/24/2024
4956,Heritage Heights Library,Hilltop Springs,75000,Verses of Love,Poetry,6/24/2024
1456,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,6/25/2024
3522,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,6/26/2024
3088,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,6/26/2024
248,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,6/27/2024
5144,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,6/27/2024
173,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,6/27/2024
5798,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,6/27/2024
3683,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,6/27/2024
4619,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,6/29/2024
936,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,6/29/2024
271,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,6/29/2024
4186,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,6/30/2024
1069,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,6/30/2024
4124,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,6/30/2024
4757,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,6/30/2024
3523,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,7/1/2024
3741,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,7/1/2024
3856,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,7/1/2024
1158,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,7/3/2024
4535,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,7/3/2024
4444,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,7/3/2024
990,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,7/3/2024
5721,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,7/5/2024
2910,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,7/5/2024
4612,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,7/5/2024
5406,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,7/6/2024
3519,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,7/6/2024
2950,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,7/6/2024
275,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,7/6/2024
4720,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,7/6/2024
316,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,7/7/2024
3667,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,7/7/2024
1092,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,7/7/2024
4518,Meadowbrook Commons Library,Meadowbrook,45000,Life of Einstein,Biography,7/7/2024
5592,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,7/8/2024
2244,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,7/8/2024
1386,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,7/8/2024
4160,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,7/9/2024
4969,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,7/9/2024
4092,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,7/10/2024
4336,Lakeside Reading Center,Lake Haven,15000,Mathematics Made Simple,Non-Fiction,7/10/2024
4053,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,7/10/2024
1012,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,7/10/2024
2347,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,7/11/2024
4254,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,7/12/2024
4,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,7/12/2024
5580,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,7/12/2024
3498,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,7/13/2024
5724,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,7/13/2024
895,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,7/13/2024
4624,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,7/13/2024
4102,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,7/14/2024
1110,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,7/15/2024
5423,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,7/15/2024
4359,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,7/15/2024
767,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,7/15/2024
942,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,7/15/2024
5231,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,7/16/2024
1402,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,7/16/2024
5174,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,7/17/2024
3594,Heritage Heights Library,Hilltop Springs,75000,The Enchanted Forest,Fantasy,7/17/2024
406,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,7/18/2024
1187,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,7/18/2024
1019,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,7/18/2024
3404,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,7/18/2024
62,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,7/19/2024
97,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,7/19/2024
5742,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,7/19/2024
5338,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,7/19/2024
4588,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,7/21/2024
3663,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,7/21/2024
4190,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,7/21/2024
1473,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,7/22/2024
246,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,7/22/2024
5137,Meadowbrook Commons Library,Meadowbrook,45000,Sonnets of Life,Poetry,7/23/2024
3690,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,7/23/2024
4365,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,7/23/2024
1123,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,7/23/2024
1715,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,7/23/2024
1406,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,7/24/2024
5800,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,7/25/2024
5531,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,7/25/2024
2713,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,7/25/2024
4881,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,7/25/2024
1359,Heritage Heights Library,Hilltop Springs,75000,Android's Promise,Science Fiction,7/26/2024
666,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,7/26/2024
4098,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,7/26/2024
5389,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,7/26/2024
1440,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,7/26/2024
3145,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,7/26/2024
4538,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,7/27/2024
5261,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,7/28/2024
4096,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,7/28/2024
3648,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,7/28/2024
5874,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,7/28/2024
345,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,7/28/2024
5457,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,7/29/2024
1557,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,7/30/2024
1185,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,7/30/2024
4481,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,7/30/2024
3218,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,7/31/2024
2895,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,7/31/2024
206,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,8/1/2024
46,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,8/1/2024
5192,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,8/1/2024
3889,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,8/1/2024
2372,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,8/2/2024
1340,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,8/2/2024
1317,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,8/2/2024
1097,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,8/3/2024
4339,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,8/3/2024
5791,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,8/4/2024
3452,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,8/4/2024
3356,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,8/5/2024
884,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,8/5/2024
