Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/23/2022,United States,49,12/11/2021,Male,25-34 Years,1081,95
03/23/2022,United States,49,12/11/2021,Male,35-44 Years,1612,238
03/23/2022,United States,49,12/11/2021,Male,45-54 Years,2624,535
03/23/2022,United States,49,12/11/2021,Male,55-64 Years,5956,1079
03/23/2022,United States,49,12/11/2021,Male,65-74 Years,8651,1384
03/23/2022,United States,49,12/11/2021,Male,75-84 Years,8884,1271
03/23/2022,United States,49,12/11/2021,Male,85 Years and Over,7728,852
03/23/2022,United States,49,12/11/2021,Female,All Ages,33359,4128
03/23/2022,United States,49,12/11/2021,Female,Under 1 year,167,3
03/23/2022,United States,49,12/11/2021,Female,1-4 Years,29,1
03/23/2022,United States,49,12/11/2021,Female,5-14 Years,49,1
03/23/2022,United States,49,12/11/2021,Female,15-24 Years,203,15
03/23/2022,United States,49,12/11/2021,Female,25-34 Years,432,46
03/23/2022,United States,49,12/11/2021,Female,35-44 Years,843,148
03/23/2022,United States,49,12/11/2021,Female,45-54 Years,1608,269
03/23/2022,United States,49,12/11/2021,Female,55-64 Years,3803,682
03/23/2022,United States,49,12/11/2021,Female,65-74 Years,6248,995
03/23/2022,United States,49,12/11/2021,Female,75-84 Years,8198,1019
03/23/2022,United States,49,12/11/2021,Female,85 Years and Over,11779,949
03/23/2022,United States,50,12/18/2021,All Sex,All Ages,69935,10098
03/23/2022,United States,50,12/18/2021,All Sex,Under 1 year,360,2
03/23/2022,United States,50,12/18/2021,All Sex,1-4 Years,76,0
03/23/2022,United States,50,12/18/2021,All Sex,5-14 Years,101,7
03/23/2022,United States,50,12/18/2021,All Sex,15-24 Years,693,34
03/23/2022,United States,50,12/18/2021,All Sex,25-34 Years,1479,146
03/23/2022,United States,50,12/18/2021,All Sex,35-44 Years,2391,388
03/23/2022,United States,50,12/18/2021,All Sex,45-54 Years,4272,903
03/23/2022,United States,50,12/18/2021,All Sex,55-64 Years,9593,1854
03/23/2022,United States,50,12/18/2021,All Sex,65-74 Years,14669,2596
03/23/2022,United States,50,12/18/2021,All Sex,75-84 Years,17192,2328
03/23/2022,United States,50,12/18/2021,All Sex,85 Years and Over,19109,1840
03/23/2022,United States,50,12/18/2021,Male,All Ages,37007,5692
03/23/2022,United States,50,12/18/2021,Male,Under 1 year,216,1
03/23/2022,United States,50,12/18/2021,Male,1-4 Years,39,0
03/23/2022,United States,50,12/18/2021,Male,5-14 Years,57,3
03/23/2022,United States,50,12/18/2021,Male,15-24 Years,514,20
03/23/2022,United States,50,12/18/2021,Male,25-34 Years,1055,87
03/23/2022,United States,50,12/18/2021,Male,35-44 Years,1563,243
03/23/2022,United States,50,12/18/2021,Male,45-54 Years,2679,573
03/23/2022,United States,50,12/18/2021,Male,55-64 Years,5865,1144
03/23/2022,United States,50,12/18/2021,Male,65-74 Years,8460,1501
03/23/2022,United States,50,12/18/2021,Male,75-84 Years,8884,1264
03/23/2022,United States,50,12/18/2021,Male,85 Years and Over,7675,856
03/23/2022,United States,50,12/18/2021,Female,All Ages,32928,4406
03/23/2022,United States,50,12/18/2021,Female,Under 1 year,144,1
03/23/2022,United States,50,12/18/2021,Female,1-4 Years,37,0
03/23/2022,United States,50,12/18/2021,Female,5-14 Years,44,4
03/23/2022,United States,50,12/18/2021,Female,15-24 Years,179,14
03/23/2022,United States,50,12/18/2021,Female,25-34 Years,424,59
03/23/2022,United States,50,12/18/2021,Female,35-44 Years,828,145
03/23/2022,United States,50,12/18/2021,Female,45-54 Years,1593,330
03/23/2022,United States,50,12/18/2021,Female,55-64 Years,3728,710
03/23/2022,United States,50,12/18/2021,Female,65-74 Years,6209,1095
03/23/2022,United States,50,12/18/2021,Female,75-84 Years,8308,1064
03/23/2022,United States,50,12/18/2021,Female,85 Years and Over,11434,984
03/23/2022,United States,51,12/25/2021,All Sex,All Ages,70729,10279
03/23/2022,United States,51,12/25/2021,All Sex,Under 1 year,339,2
03/23/2022,United States,51,12/25/2021,All Sex,1-4 Years,70,0
03/23/2022,United States,51,12/25/2021,All Sex,5-14 Years,131,4
03/23/2022,United States,51,12/25/2021,All Sex,15-24 Years,664,30
03/23/2022,United States,51,12/25/2021,All Sex,25-34 Years,1529,182
03/23/2022,United States,51,12/25/2021,All Sex,35-44 Years,2386,414
03/23/2022,United States,51,12/25/2021,All Sex,45-54 Years,4257,862
03/23/2022,United States,51,12/25/2021,All Sex,55-64 Years,9545,1848
03/23/2022,United States,51,12/25/2021,All Sex,65-74 Years,14999,2660
03/23/2022,United States,51,12/25/2021,All Sex,75-84 Years,17585,2480
03/23/2022,United States,51,12/25/2021,All Sex,85 Years and Over,19224,1797
03/23/2022,United States,51,12/25/2021,Male,All Ages,37261,5863
03/23/2022,United States,51,12/25/2021,Male,Under 1 year,198,1
03/23/2022,United States,51,12/25/2021,Male,1-4 Years,37,0
03/23/2022,United States,51,12/25/2021,Male,5-14 Years,82,2
03/23/2022,United States,51,12/25/2021,Male,15-24 Years,454,14
03/23/2022,United States,51,12/25/2021,Male,25-34 Years,1097,118
03/23/2022,United States,51,12/25/2021,Male,35-44 Years,1567,265
03/23/2022,United States,51,12/25/2021,Male,45-54 Years,2663,563
03/23/2022,United States,51,12/25/2021,Male,55-64 Years,5874,1159
03/23/2022,United States,51,12/25/2021,Male,65-74 Years,8517,1499
03/23/2022,United States,51,12/25/2021,Male,75-84 Years,9091,1385
03/23/2022,United States,51,12/25/2021,Male,85 Years and Over,7681,857
03/23/2022,United States,51,12/25/2021,Female,All Ages,33468,4416
03/23/2022,United States,51,12/25/2021,Female,Under 1 year,141,1
03/23/2022,United States,51,12/25/2021,Female,1-4 Years,33,0
03/23/2022,United States,51,12/25/2021,Female,5-14 Years,49,2
03/23/2022,United States,51,12/25/2021,Female,15-24 Years,210,16
03/23/2022,United States,51,12/25/2021,Female,25-34 Years,432,64
03/23/2022,United States,51,12/25/2021,Female,35-44 Years,819,149
03/23/2022,United States,51,12/25/2021,Female,45-54 Years,1594,299
03/23/2022,United States,51,12/25/2021,Female,55-64 Years,3671,689
03/23/2022,United States,51,12/25/2021,Female,65-74 Years,6482,1161
03/23/2022,United States,51,12/25/2021,Female,75-84 Years,8494,1095
03/23/2022,United States,51,12/25/2021,Female,85 Years and Over,11543,940
03/23/2022,United States,52,01/01/2022,All Sex,All Ages,72752,11415
03/23/2022,United States,52,01/01/2022,All Sex,Under 1 year,332,7
03/23/2022,United States,52,01/01/2022,All Sex,1-4 Years,72,6
03/23/2022,United States,52,01/01/2022,All Sex,5-14 Years,120,5
03/23/2022,United States,52,01/01/2022,All Sex,15-24 Years,716,48
03/23/2022,United States,52,01/01/2022,All Sex,25-34 Years,1656,213
03/23/2022,United States,52,01/01/2022,All Sex,35-44 Years,2524,455
03/23/2022,United States,52,01/01/2022,All Sex,45-54 Years,4477,1011
03/23/2022,United States,52,01/01/2022,All Sex,55-64 Years,9750,2107
03/23/2022,United States,52,01/01/2022,All Sex,65-74 Years,15482,2853
03/23/2022,United States,52,01/01/2022,All Sex,75-84 Years,17700,2672
03/23/2022,United States,52,01/01/2022,All Sex,85 Years and Over,19923,2038
03/23/2022,United States,52,01/01/2022,Male,All Ages,38294,6307
03/23/2022,United States,52,01/01/2022,Male,Under 1 year,180,4
03/23/2022,United States,52,01/01/2022,Male,1-4 Years,47,4
03/23/2022,United States,52,01/01/2022,Male,5-14 Years,61,3
03/23/2022,United States,52,01/01/2022,Male,15-24 Years,524,30
03/23/2022,United States,52,01/01/2022,Male,25-34 Years,1153,135
03/23/2022,United States,52,01/01/2022,Male,35-44 Years,1634,287
03/23/2022,United States,52,01/01/2022,Male,45-54 Years,2782,629
03/23/2022,United States,52,01/01/2022,Male,55-64 Years,5851,1256
03/23/2022,United States,52,01/01/2022,Male,65-74 Years,8805,1623
03/23/2022,United States,52,01/01/2022,Male,75-84 Years,9251,1462
03/23/2022,United States,52,01/01/2022,Male,85 Years and Over,8006,874
03/23/2022,United States,52,01/01/2022,Female,All Ages,34458,5108
03/23/2022,United States,52,01/01/2022,Female,Under 1 year,152,3
03/23/2022,United States,52,01/01/2022,Female,1-4 Years,25,2
03/23/2022,United States,52,01/01/2022,Female,5-14 Years,59,2
03/23/2022,United States,52,01/01/2022,Female,15-24 Years,192,18
03/23/2022,United States,52,01/01/2022,Female,25-34 Years,503,78
03/23/2022,United States,52,01/01/2022,Female,35-44 Years,890,168
03/23/2022,United States,52,01/01/2022,Female,45-54 Years,1695,382
03/23/2022,United States,52,01/01/2022,Female,55-64 Years,3899,851
03/23/2022,United States,52,01/01/2022,Female,65-74 Years,6677,1230
03/23/2022,United States,52,01/01/2022,Female,75-84 Years,8449,1210
03/23/2022,United States,52,01/01/2022,Female,85 Years and Over,11917,1164
03/23/2022,United States,1,01/08/2022,All Sex,All Ages,77276,14550
03/23/2022,United States,1,01/08/2022,All Sex,Under 1 year,339,10
03/23/2022,United States,1,01/08/2022,All Sex,1-4 Years,50,2
03/23/2022,United States,1,01/08/2022,All Sex,5-14 Years,115,6
03/23/2022,United States,1,01/08/2022,All Sex,15-24 Years,654,62
03/23/2022,United States,1,01/08/2022,All Sex,25-34 Years,1559,227
03/23/2022,United States,1,01/08/2022,All Sex,35-44 Years,2585,489
03/23/2022,United States,1,01/08/2022,All Sex,45-54 Years,4659,1170
03/23/2022,United States,1,01/08/2022,All Sex,55-64 Years,10496,2529
03/23/2022,United States,1,01/08/2022,All Sex,65-74 Years,16187,3448
03/23/2022,United States,1,01/08/2022,All Sex,75-84 Years,19107,3491
03/23/2022,United States,1,01/08/2022,All Sex,85 Years and Over,21525,3116
03/23/2022,United States,1,01/08/2022,Male,All Ages,40883,8089
03/23/2022,United States,1,01/08/2022,Male,Under 1 year,187,7
03/23/2022,United States,1,01/08/2022,Male,1-4 Years,29,1
03/23/2022,United States,1,01/08/2022,Male,5-14 Years,66,3
03/23/2022,United States,1,01/08/2022,Male,15-24 Years,454,42
03/23/2022,United States,1,01/08/2022,Male,25-34 Years,1056,142
03/23/2022,United States,1,01/08/2022,Male,35-44 Years,1644,291
03/23/2022,United States,1,01/08/2022,Male,45-54 Years,2882,751
03/23/2022,United States,1,01/08/2022,Male,55-64 Years,6427,1508
03/23/2022,United States,1,01/08/2022,Male,65-74 Years,9433,1981
03/23/2022,United States,1,01/08/2022,Male,75-84 Years,10067,1910
03/23/2022,United States,1,01/08/2022,Male,85 Years and Over,8638,1453
03/23/2022,United States,1,01/08/2022,Female,All Ages,36393,6461
03/23/2022,United States,1,01/08/2022,Female,Under 1 year,152,3
03/23/2022,United States,1,01/08/2022,Female,1-4 Years,21,1
03/23/2022,United States,1,01/08/2022,Female,5-14 Years,49,3
03/23/2022,United States,1,01/08/2022,Female,15-24 Years,200,20
03/23/2022,United States,1,01/08/2022,Female,25-34 Years,503,85
03/23/2022,United States,1,01/08/2022,Female,35-44 Years,941,198
03/23/2022,United States,1,01/08/2022,Female,45-54 Years,1777,419
03/23/2022,United States,1,01/08/2022,Female,55-64 Years,4069,1021
03/23/2022,United States,1,01/08/2022,Female,65-74 Years,6754,1467
03/23/2022,United States,1,01/08/2022,Female,75-84 Years,9040,1581
03/23/2022,United States,1,01/08/2022,Female,85 Years and Over,12887,1663
03/23/2022,United States,2,01/15/2022,All Sex,All Ages,81887,18271
03/23/2022,United States,2,01/15/2022,All Sex,Under 1 year,310,6
03/23/2022,United States,2,01/15/2022,All Sex,1-4 Years,75,7
03/23/2022,United States,2,01/15/2022,All Sex,5-14 Years,110,15
03/23/2022,United States,2,01/15/2022,All Sex,15-24 Years,609,51
03/23/2022,United States,2,01/15/2022,All Sex,25-34 Years,1494,222
03/23/2022,United States,2,01/15/2022,All Sex,35-44 Years,2533,515
03/23/2022,United States,2,01/15/2022,All Sex,45-54 Years,4509,1244
03/23/2022,United States,2,01/15/2022,All Sex,55-64 Years,10966,2826
03/23/2022,United States,2,01/15/2022,All Sex,65-74 Years,17007,4226
03/23/2022,United States,2,01/15/2022,All Sex,75-84 Years,20560,4718
03/23/2022,United States,2,01/15/2022,All Sex,85 Years and Over,23714,4441
03/23/2022,United States,2,01/15/2022,Male,All Ages,43198,10219
03/23/2022,United States,2,01/15/2022,Male,Under 1 year,192,4
03/23/2022,United States,2,01/15/2022,Male,1-4 Years,37,3
03/23/2022,United States,2,01/15/2022,Male,5-14 Years,56,6
03/23/2022,United States,2,01/15/2022,Male,15-24 Years,418,26
03/23/2022,United States,2,01/15/2022,Male,25-34 Years,1035,139
03/23/2022,United States,2,01/15/2022,Male,35-44 Years,1657,333
03/23/2022,United States,2,01/15/2022,Male,45-54 Years,2811,765
03/23/2022,United States,2,01/15/2022,Male,55-64 Years,6684,1705
03/23/2022,United States,2,01/15/2022,Male,65-74 Years,9771,2409
03/23/2022,United States,2,01/15/2022,Male,75-84 Years,10817,2670
03/23/2022,United States,2,01/15/2022,Male,85 Years and Over,9720,2159
03/23/2022,United States,2,01/15/2022,Female,All Ages,38689,8052
03/23/2022,United States,2,01/15/2022,Female,Under 1 year,118,2
03/23/2022,United States,2,01/15/2022,Female,1-4 Years,38,4
03/23/2022,United States,2,01/15/2022,Female,5-14 Years,54,9
03/23/2022,United States,2,01/15/2022,Female,15-24 Years,191,25
03/23/2022,United States,2,01/15/2022,Female,25-34 Years,459,83
03/23/2022,United States,2,01/15/2022,Female,35-44 Years,876,182
03/23/2022,United States,2,01/15/2022,Female,45-54 Years,1698,479
03/23/2022,United States,2,01/15/2022,Female,55-64 Years,4282,1121
03/23/2022,United States,2,01/15/2022,Female,65-74 Years,7236,1817
03/23/2022,United States,2,01/15/2022,Female,75-84 Years,9743,2048
03/23/2022,United States,2,01/15/2022,Female,85 Years and Over,13994,2282
03/23/2022,United States,3,01/22/2022,All Sex,All Ages,82099,20234
03/23/2022,United States,3,01/22/2022,All Sex,Under 1 year,337,6
03/23/2022,United States,3,01/22/2022,All Sex,1-4 Years,61,6
03/23/2022,United States,3,01/22/2022,All Sex,5-14 Years,85,8
03/23/2022,United States,3,01/22/2022,All Sex,15-24 Years,617,46
03/23/2022,United States,3,01/22/2022,All Sex,25-34 Years,1452,204
03/23/2022,United States,3,01/22/2022,All Sex,35-44 Years,2422,462
03/23/2022,United States,3,01/22/2022,All Sex,45-54 Years,4392,1220
03/23/2022,United States,3,01/22/2022,All Sex,55-64 Years,10688,2931
03/23/2022,United States,3,01/22/2022,All Sex,65-74 Years,17038,4672
03/23/2022,United States,3,01/22/2022,All Sex,75-84 Years,20849,5412
03/23/2022,United States,3,01/22/2022,All Sex,85 Years and Over,24158,5267
03/23/2022,United States,3,01/22/2022,Male,All Ages,43330,11270
03/23/2022,United States,3,01/22/2022,Male,Under 1 year,172,3
03/23/2022,United States,3,01/22/2022,Male,1-4 Years,35,4
03/23/2022,United States,3,01/22/2022,Male,5-14 Years,43,2
03/23/2022,United States,3,01/22/2022,Male,15-24 Years,440,24
03/23/2022,United States,3,01/22/2022,Male,25-34 Years,990,105
03/23/2022,United States,3,01/22/2022,Male,35-44 Years,1527,275
03/23/2022,United States,3,01/22/2022,Male,45-54 Years,2742,765
03/23/2022,United States,3,01/22/2022,Male,55-64 Years,6461,1780
03/23/2022,United States,3,01/22/2022,Male,65-74 Years,9858,2728
03/23/2022,United States,3,01/22/2022,Male,75-84 Years,11038,3011
03/23/2022,United States,3,01/22/2022,Male,85 Years and Over,10024,2573
03/23/2022,United States,3,01/22/2022,Female,All Ages,38769,8964
03/23/2022,United States,3,01/22/2022,Female,Under 1 year,165,3
03/23/2022,United States,3,01/22/2022,Female,1-4 Years,26,2
03/23/2022,United States,3,01/22/2022,Female,5-14 Years,42,6
03/23/2022,United States,3,01/22/2022,Female,15-24 Years,177,22
03/23/2022,United States,3,01/22/2022,Female,25-34 Years,462,99
03/23/2022,United States,3,01/22/2022,Female,35-44 Years,895,187
03/23/2022,United States,3,01/22/2022,Female,45-54 Years,1650,455
03/23/2022,United States,3,01/22/2022,Female,55-64 Years,4227,1151
03/23/2022,United States,3,01/22/2022,Female,65-74 Years,7180,1944
03/23/2022,United States,3,01/22/2022,Female,75-84 Years,9811,2401
03/23/2022,United States,3,01/22/2022,Female,85 Years and Over,14134,2694
03/23/2022,United States,4,01/29/2022,All Sex,All Ages,80882,19742
03/23/2022,United States,4,01/29/2022,All Sex,Under 1 year,287,6
03/23/2022,United States,4,01/29/2022,All Sex,1-4 Years,54,3
03/23/2022,United States,4,01/29/2022,All Sex,5-14 Years,96,9
03/23/2022,United States,4,01/29/2022,All Sex,15-24 Years,586,37
03/23/2022,United States,4,01/29/2022,All Sex,25-34 Years,1403,153
03/23/2022,United States,4,01/29/2022,All Sex,35-44 Years,2227,407
03/23/2022,United States,4,01/29/2022,All Sex,45-54 Years,4285,1156
03/23/2022,United States,4,01/29/2022,All Sex,55-64 Years,10336,2768
03/23/2022,United States,4,01/29/2022,All Sex,65-74 Years,16966,4571
03/23/2022,United States,4,01/29/2022,All Sex,75-84 Years,20990,5457
03/23/2022,United States,4,01/29/2022,All Sex,85 Years and Over,23652,5175
03/23/2022,United States,4,01/29/2022,Male,All Ages,42900,11054
03/23/2022,United States,4,01/29/2022,Male,Under 1 year,169,3
03/23/2022,United States,4,01/29/2022,Male,1-4 Years,25,2
03/23/2022,United States,4,01/29/2022,Male,5-14 Years,55,4
03/23/2022,United States,4,01/29/2022,Male,15-24 Years,421,22
03/23/2022,United States,4,01/29/2022,Male,25-34 Years,960,89
03/23/2022,United States,4,01/29/2022,Male,35-44 Years,1447,235
03/23/2022,United States,4,01/29/2022,Male,45-54 Years,2670,710
03/23/2022,United States,4,01/29/2022,Male,55-64 Years,6379,1642
03/23/2022,United States,4,01/29/2022,Male,65-74 Years,9893,2707
03/23/2022,United States,4,01/29/2022,Male,75-84 Years,11153,3153
03/23/2022,United States,4,01/29/2022,Male,85 Years and Over,9728,2487
03/23/2022,United States,4,01/29/2022,Female,All Ages,37982,8688
03/23/2022,United States,4,01/29/2022,Female,Under 1 year,118,3
03/23/2022,United States,4,01/29/2022,Female,1-4 Years,29,1
03/23/2022,United States,4,01/29/2022,Female,5-14 Years,41,5
03/23/2022,United States,4,01/29/2022,Female,15-24 Years,165,15
03/23/2022,United States,4,01/29/2022,Female,25-34 Years,443,64
03/23/2022,United States,4,01/29/2022,Female,35-44 Years,780,172
03/23/2022,United States,4,01/29/2022,Female,45-54 Years,1615,446
03/23/2022,United States,4,01/29/2022,Female,55-64 Years,3957,1126
03/23/2022,United States,4,01/29/2022,Female,65-74 Years,7073,1864
03/23/2022,United States,4,01/29/2022,Female,75-84 Years,9837,2304
03/23/2022,United States,4,01/29/2022,Female,85 Years and Over,13924,2688
03/23/2022,United States,5,02/05/2022,All Sex,All Ages,75795,17280
03/23/2022,United States,5,02/05/2022,All Sex,Under 1 year,270,1
03/23/2022,United States,5,02/05/2022,All Sex,1-4 Years,48,1
03/23/2022,United States,5,02/05/2022,All Sex,5-14 Years,79,7
03/23/2022,United States,5,02/05/2022,All Sex,15-24 Years,652,37
03/23/2022,United States,5,02/05/2022,All Sex,25-34 Years,1298,128
03/23/2022,United States,5,02/05/2022,All Sex,35-44 Years,2111,338
03/23/2022,United States,5,02/05/2022,All Sex,45-54 Years,4034,898
