Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/06/2021,United States,27,07/10/2021,Male,All Ages,29312,853
10/06/2021,United States,27,07/10/2021,Male,Under 1 year,181,0
10/06/2021,United States,27,07/10/2021,Male,1-4 Years,50,0
10/06/2021,United States,27,07/10/2021,Male,5-14 Years,71,0
10/06/2021,United States,27,07/10/2021,Male,15-24 Years,522,4
10/06/2021,United States,27,07/10/2021,Male,25-34 Years,1037,19
10/06/2021,United States,27,07/10/2021,Male,35-44 Years,1405,42
10/06/2021,United States,27,07/10/2021,Male,45-54 Years,2159,108
10/06/2021,United States,27,07/10/2021,Male,55-64 Years,4617,170
10/06/2021,United States,27,07/10/2021,Male,65-74 Years,6575,201
10/06/2021,United States,27,07/10/2021,Male,75-84 Years,6801,189
10/06/2021,United States,27,07/10/2021,Male,85 Years and Over,5894,120
10/06/2021,United States,27,07/10/2021,Female,All Ages,26080,751
10/06/2021,United States,27,07/10/2021,Female,Under 1 year,161,0
10/06/2021,United States,27,07/10/2021,Female,1-4 Years,32,0
10/06/2021,United States,27,07/10/2021,Female,5-14 Years,46,0
10/06/2021,United States,27,07/10/2021,Female,15-24 Years,202,4
10/06/2021,United States,27,07/10/2021,Female,25-34 Years,434,6
10/06/2021,United States,27,07/10/2021,Female,35-44 Years,714,29
10/06/2021,United States,27,07/10/2021,Female,45-54 Years,1282,76
10/06/2021,United States,27,07/10/2021,Female,55-64 Years,3018,119
10/06/2021,United States,27,07/10/2021,Female,65-74 Years,4758,172
10/06/2021,United States,27,07/10/2021,Female,75-84 Years,6238,184
10/06/2021,United States,27,07/10/2021,Female,85 Years and Over,9195,161
10/06/2021,United States,28,07/17/2021,All Sex,All Ages,55071,1934
10/06/2021,United States,28,07/17/2021,All Sex,Under 1 year,330,1
10/06/2021,United States,28,07/17/2021,All Sex,1-4 Years,71,0
10/06/2021,United States,28,07/17/2021,All Sex,5-14 Years,124,1
10/06/2021,United States,28,07/17/2021,All Sex,15-24 Years,704,10
10/06/2021,United States,28,07/17/2021,All Sex,25-34 Years,1455,34
10/06/2021,United States,28,07/17/2021,All Sex,35-44 Years,2063,100
10/06/2021,United States,28,07/17/2021,All Sex,45-54 Years,3407,207
10/06/2021,United States,28,07/17/2021,All Sex,55-64 Years,7462,402
10/06/2021,United States,28,07/17/2021,All Sex,65-74 Years,11429,447
10/06/2021,United States,28,07/17/2021,All Sex,75-84 Years,12987,421
10/06/2021,United States,28,07/17/2021,All Sex,85 Years and Over,15039,311
10/06/2021,United States,28,07/17/2021,Male,All Ages,28788,1062
10/06/2021,United States,28,07/17/2021,Male,Under 1 year,189,0
10/06/2021,United States,28,07/17/2021,Male,1-4 Years,41,0
10/06/2021,United States,28,07/17/2021,Male,5-14 Years,80,1
10/06/2021,United States,28,07/17/2021,Male,15-24 Years,533,5
10/06/2021,United States,28,07/17/2021,Male,25-34 Years,1061,19
10/06/2021,United States,28,07/17/2021,Male,35-44 Years,1343,55
10/06/2021,United States,28,07/17/2021,Male,45-54 Years,2166,132
10/06/2021,United States,28,07/17/2021,Male,55-64 Years,4508,232
10/06/2021,United States,28,07/17/2021,Male,65-74 Years,6465,266
10/06/2021,United States,28,07/17/2021,Male,75-84 Years,6536,202
10/06/2021,United States,28,07/17/2021,Male,85 Years and Over,5866,150
10/06/2021,United States,28,07/17/2021,Female,All Ages,26283,872
10/06/2021,United States,28,07/17/2021,Female,Under 1 year,141,1
10/06/2021,United States,28,07/17/2021,Female,1-4 Years,30,0
10/06/2021,United States,28,07/17/2021,Female,5-14 Years,44,0
10/06/2021,United States,28,07/17/2021,Female,15-24 Years,171,5
10/06/2021,United States,28,07/17/2021,Female,25-34 Years,394,15
10/06/2021,United States,28,07/17/2021,Female,35-44 Years,720,45
10/06/2021,United States,28,07/17/2021,Female,45-54 Years,1241,75
10/06/2021,United States,28,07/17/2021,Female,55-64 Years,2954,170
10/06/2021,United States,28,07/17/2021,Female,65-74 Years,4964,181
10/06/2021,United States,28,07/17/2021,Female,75-84 Years,6451,219
10/06/2021,United States,28,07/17/2021,Female,85 Years and Over,9173,161
10/06/2021,United States,29,07/24/2021,All Sex,All Ages,56033,2686
10/06/2021,United States,29,07/24/2021,All Sex,Under 1 year,351,2
10/06/2021,United States,29,07/24/2021,All Sex,1-4 Years,80,1
10/06/2021,United States,29,07/24/2021,All Sex,5-14 Years,113,2
10/06/2021,United States,29,07/24/2021,All Sex,15-24 Years,716,24
10/06/2021,United States,29,07/24/2021,All Sex,25-34 Years,1449,64
10/06/2021,United States,29,07/24/2021,All Sex,35-44 Years,2153,174
10/06/2021,United States,29,07/24/2021,All Sex,45-54 Years,3447,290
10/06/2021,United States,29,07/24/2021,All Sex,55-64 Years,7511,496
10/06/2021,United States,29,07/24/2021,All Sex,65-74 Years,11568,606
10/06/2021,United States,29,07/24/2021,All Sex,75-84 Years,13300,561
10/06/2021,United States,29,07/24/2021,All Sex,85 Years and Over,15345,466
10/06/2021,United States,29,07/24/2021,Male,All Ages,29600,1516
10/06/2021,United States,29,07/24/2021,Male,Under 1 year,201,0
10/06/2021,United States,29,07/24/2021,Male,1-4 Years,41,0
10/06/2021,United States,29,07/24/2021,Male,5-14 Years,60,1
10/06/2021,United States,29,07/24/2021,Male,15-24 Years,540,13
10/06/2021,United States,29,07/24/2021,Male,25-34 Years,1005,40
10/06/2021,United States,29,07/24/2021,Male,35-44 Years,1435,111
10/06/2021,United States,29,07/24/2021,Male,45-54 Years,2230,193
10/06/2021,United States,29,07/24/2021,Male,55-64 Years,4594,281
10/06/2021,United States,29,07/24/2021,Male,65-74 Years,6574,335
10/06/2021,United States,29,07/24/2021,Male,75-84 Years,6873,329
10/06/2021,United States,29,07/24/2021,Male,85 Years and Over,6047,213
10/06/2021,United States,29,07/24/2021,Female,All Ages,26433,1170
10/06/2021,United States,29,07/24/2021,Female,Under 1 year,150,2
10/06/2021,United States,29,07/24/2021,Female,1-4 Years,39,1
10/06/2021,United States,29,07/24/2021,Female,5-14 Years,53,1
10/06/2021,United States,29,07/24/2021,Female,15-24 Years,176,11
10/06/2021,United States,29,07/24/2021,Female,25-34 Years,444,24
10/06/2021,United States,29,07/24/2021,Female,35-44 Years,718,63
10/06/2021,United States,29,07/24/2021,Female,45-54 Years,1217,97
10/06/2021,United States,29,07/24/2021,Female,55-64 Years,2917,215
10/06/2021,United States,29,07/24/2021,Female,65-74 Years,4994,271
10/06/2021,United States,29,07/24/2021,Female,75-84 Years,6427,232
10/06/2021,United States,29,07/24/2021,Female,85 Years and Over,9298,253
10/06/2021,United States,30,07/31/2021,All Sex,All Ages,57665,3971
10/06/2021,United States,30,07/31/2021,All Sex,Under 1 year,358,2
10/06/2021,United States,30,07/31/2021,All Sex,1-4 Years,72,0
10/06/2021,United States,30,07/31/2021,All Sex,5-14 Years,113,2
10/06/2021,United States,30,07/31/2021,All Sex,15-24 Years,710,29
10/06/2021,United States,30,07/31/2021,All Sex,25-34 Years,1573,101
10/06/2021,United States,30,07/31/2021,All Sex,35-44 Years,2228,216
10/06/2021,United States,30,07/31/2021,All Sex,45-54 Years,3692,462
10/06/2021,United States,30,07/31/2021,All Sex,55-64 Years,7904,798
10/06/2021,United States,30,07/31/2021,All Sex,65-74 Years,11773,906
10/06/2021,United States,30,07/31/2021,All Sex,75-84 Years,13689,817
10/06/2021,United States,30,07/31/2021,All Sex,85 Years and Over,15553,638
10/06/2021,United States,30,07/31/2021,Male,All Ages,30604,2269
10/06/2021,United States,30,07/31/2021,Male,Under 1 year,201,0
10/06/2021,United States,30,07/31/2021,Male,1-4 Years,41,0
10/06/2021,United States,30,07/31/2021,Male,5-14 Years,64,2
10/06/2021,United States,30,07/31/2021,Male,15-24 Years,515,18
10/06/2021,United States,30,07/31/2021,Male,25-34 Years,1128,65
10/06/2021,United States,30,07/31/2021,Male,35-44 Years,1516,141
10/06/2021,United States,30,07/31/2021,Male,45-54 Years,2360,278
10/06/2021,United States,30,07/31/2021,Male,55-64 Years,4859,486
10/06/2021,United States,30,07/31/2021,Male,65-74 Years,6776,517
10/06/2021,United States,30,07/31/2021,Male,75-84 Years,7053,466
10/06/2021,United States,30,07/31/2021,Male,85 Years and Over,6091,296
10/06/2021,United States,30,07/31/2021,Female,All Ages,27061,1702
10/06/2021,United States,30,07/31/2021,Female,Under 1 year,157,2
10/06/2021,United States,30,07/31/2021,Female,1-4 Years,31,0
10/06/2021,United States,30,07/31/2021,Female,5-14 Years,49,0
10/06/2021,United States,30,07/31/2021,Female,15-24 Years,195,11
10/06/2021,United States,30,07/31/2021,Female,25-34 Years,445,36
10/06/2021,United States,30,07/31/2021,Female,35-44 Years,712,75
10/06/2021,United States,30,07/31/2021,Female,45-54 Years,1332,184
10/06/2021,United States,30,07/31/2021,Female,55-64 Years,3045,312
10/06/2021,United States,30,07/31/2021,Female,65-74 Years,4997,389
10/06/2021,United States,30,07/31/2021,Female,75-84 Years,6636,351
10/06/2021,United States,30,07/31/2021,Female,85 Years and Over,9462,342
10/06/2021,United States,31,08/07/2021,All Sex,All Ages,60565,6234
10/06/2021,United States,31,08/07/2021,All Sex,Under 1 year,314,1
10/06/2021,United States,31,08/07/2021,All Sex,1-4 Years,74,2
10/06/2021,United States,31,08/07/2021,All Sex,5-14 Years,123,7
10/06/2021,United States,31,08/07/2021,All Sex,15-24 Years,678,35
10/06/2021,United States,31,08/07/2021,All Sex,25-34 Years,1639,167
10/06/2021,United States,31,08/07/2021,All Sex,35-44 Years,2410,403
10/06/2021,United States,31,08/07/2021,All Sex,45-54 Years,3977,756
10/06/2021,United States,31,08/07/2021,All Sex,55-64 Years,8485,1190
10/06/2021,United States,31,08/07/2021,All Sex,65-74 Years,12398,1401
10/06/2021,United States,31,08/07/2021,All Sex,75-84 Years,14191,1296
10/06/2021,United States,31,08/07/2021,All Sex,85 Years and Over,16276,976
10/06/2021,United States,31,08/07/2021,Male,All Ages,32319,3568
10/06/2021,United States,31,08/07/2021,Male,Under 1 year,178,0
10/06/2021,United States,31,08/07/2021,Male,1-4 Years,41,1
10/06/2021,United States,31,08/07/2021,Male,5-14 Years,65,5
10/06/2021,United States,31,08/07/2021,Male,15-24 Years,522,24
10/06/2021,United States,31,08/07/2021,Male,25-34 Years,1176,105
10/06/2021,United States,31,08/07/2021,Male,35-44 Years,1541,244
10/06/2021,United States,31,08/07/2021,Male,45-54 Years,2482,478
10/06/2021,United States,31,08/07/2021,Male,55-64 Years,5198,728
10/06/2021,United States,31,08/07/2021,Male,65-74 Years,7169,833
10/06/2021,United States,31,08/07/2021,Male,75-84 Years,7420,700
10/06/2021,United States,31,08/07/2021,Male,85 Years and Over,6527,450
10/06/2021,United States,31,08/07/2021,Female,All Ages,28246,2666
10/06/2021,United States,31,08/07/2021,Female,Under 1 year,136,1
10/06/2021,United States,31,08/07/2021,Female,1-4 Years,33,1
10/06/2021,United States,31,08/07/2021,Female,5-14 Years,58,2
10/06/2021,United States,31,08/07/2021,Female,15-24 Years,156,11
10/06/2021,United States,31,08/07/2021,Female,25-34 Years,463,62
10/06/2021,United States,31,08/07/2021,Female,35-44 Years,869,159
10/06/2021,United States,31,08/07/2021,Female,45-54 Years,1495,278
10/06/2021,United States,31,08/07/2021,Female,55-64 Years,3287,462
10/06/2021,United States,31,08/07/2021,Female,65-74 Years,5229,568
10/06/2021,United States,31,08/07/2021,Female,75-84 Years,6771,596
10/06/2021,United States,31,08/07/2021,Female,85 Years and Over,9749,526
10/06/2021,United States,32,08/14/2021,All Sex,All Ages,63473,8958
10/06/2021,United States,32,08/14/2021,All Sex,Under 1 year,324,5
10/06/2021,United States,32,08/14/2021,All Sex,1-4 Years,63,1
10/06/2021,United States,32,08/14/2021,All Sex,5-14 Years,106,4
10/06/2021,United States,32,08/14/2021,All Sex,15-24 Years,670,68
10/06/2021,United States,32,08/14/2021,All Sex,25-34 Years,1629,240
10/06/2021,United States,32,08/14/2021,All Sex,35-44 Years,2569,554
10/06/2021,United States,32,08/14/2021,All Sex,45-54 Years,4280,1078
10/06/2021,United States,32,08/14/2021,All Sex,55-64 Years,9016,1722
10/06/2021,United States,32,08/14/2021,All Sex,65-74 Years,13437,2091
10/06/2021,United States,32,08/14/2021,All Sex,75-84 Years,14830,1806
10/06/2021,United States,32,08/14/2021,All Sex,85 Years and Over,16549,1389
10/06/2021,United States,32,08/14/2021,Male,All Ages,33709,4999
10/06/2021,United States,32,08/14/2021,Male,Under 1 year,175,2
10/06/2021,United States,32,08/14/2021,Male,1-4 Years,36,0
10/06/2021,United States,32,08/14/2021,Male,5-14 Years,62,2
10/06/2021,United States,32,08/14/2021,Male,15-24 Years,477,33
10/06/2021,United States,32,08/14/2021,Male,25-34 Years,1139,146
10/06/2021,United States,32,08/14/2021,Male,35-44 Years,1667,325
10/06/2021,United States,32,08/14/2021,Male,45-54 Years,2710,681
10/06/2021,United States,32,08/14/2021,Male,55-64 Years,5462,983
10/06/2021,United States,32,08/14/2021,Male,65-74 Years,7642,1187
10/06/2021,United States,32,08/14/2021,Male,75-84 Years,7744,972
10/06/2021,United States,32,08/14/2021,Male,85 Years and Over,6595,668
10/06/2021,United States,32,08/14/2021,Female,All Ages,29764,3959
10/06/2021,United States,32,08/14/2021,Female,Under 1 year,149,3
10/06/2021,United States,32,08/14/2021,Female,1-4 Years,27,1
10/06/2021,United States,32,08/14/2021,Female,5-14 Years,44,2
10/06/2021,United States,32,08/14/2021,Female,15-24 Years,193,35
10/06/2021,United States,32,08/14/2021,Female,25-34 Years,490,94
10/06/2021,United States,32,08/14/2021,Female,35-44 Years,902,229
10/06/2021,United States,32,08/14/2021,Female,45-54 Years,1570,397
10/06/2021,United States,32,08/14/2021,Female,55-64 Years,3554,739
10/06/2021,United States,32,08/14/2021,Female,65-74 Years,5795,904
10/06/2021,United States,32,08/14/2021,Female,75-84 Years,7086,834
10/06/2021,United States,32,08/14/2021,Female,85 Years and Over,9954,721
10/06/2021,United States,33,08/21/2021,All Sex,All Ages,65755,11537
10/06/2021,United States,33,08/21/2021,All Sex,Under 1 year,359,5
10/06/2021,United States,33,08/21/2021,All Sex,1-4 Years,57,1
10/06/2021,United States,33,08/21/2021,All Sex,5-14 Years,96,5
10/06/2021,United States,33,08/21/2021,All Sex,15-24 Years,700,63
10/06/2021,United States,33,08/21/2021,All Sex,25-34 Years,1707,308
10/06/2021,United States,33,08/21/2021,All Sex,35-44 Years,2558,670
10/06/2021,United States,33,08/21/2021,All Sex,45-54 Years,4555,1413
10/06/2021,United States,33,08/21/2021,All Sex,55-64 Years,9464,2315
10/06/2021,United States,33,08/21/2021,All Sex,65-74 Years,13751,2667
10/06/2021,United States,33,08/21/2021,All Sex,75-84 Years,15317,2365
10/06/2021,United States,33,08/21/2021,All Sex,85 Years and Over,17191,1725
10/06/2021,United States,33,08/21/2021,Male,All Ages,35145,6551
10/06/2021,United States,33,08/21/2021,Male,Under 1 year,198,2
10/06/2021,United States,33,08/21/2021,Male,1-4 Years,35,0
10/06/2021,United States,33,08/21/2021,Male,5-14 Years,52,2
10/06/2021,United States,33,08/21/2021,Male,15-24 Years,494,36
10/06/2021,United States,33,08/21/2021,Male,25-34 Years,1182,181
10/06/2021,United States,33,08/21/2021,Male,35-44 Years,1666,416
10/06/2021,United States,33,08/21/2021,Male,45-54 Years,2816,866
10/06/2021,United States,33,08/21/2021,Male,55-64 Years,5751,1396
10/06/2021,United States,33,08/21/2021,Male,65-74 Years,7905,1504
10/06/2021,United States,33,08/21/2021,Male,75-84 Years,8076,1315
10/06/2021,United States,33,08/21/2021,Male,85 Years and Over,6970,833
10/06/2021,United States,33,08/21/2021,Female,All Ages,30610,4986
10/06/2021,United States,33,08/21/2021,Female,Under 1 year,161,3
10/06/2021,United States,33,08/21/2021,Female,1-4 Years,22,1
10/06/2021,United States,33,08/21/2021,Female,5-14 Years,44,3
10/06/2021,United States,33,08/21/2021,Female,15-24 Years,206,27
10/06/2021,United States,33,08/21/2021,Female,25-34 Years,525,127
10/06/2021,United States,33,08/21/2021,Female,35-44 Years,892,254
10/06/2021,United States,33,08/21/2021,Female,45-54 Years,1739,547
10/06/2021,United States,33,08/21/2021,Female,55-64 Years,3713,919
10/06/2021,United States,33,08/21/2021,Female,65-74 Years,5846,1163
10/06/2021,United States,33,08/21/2021,Female,75-84 Years,7241,1050
10/06/2021,United States,33,08/21/2021,Female,85 Years and Over,10221,892
10/06/2021,United States,34,08/28/2021,All Sex,All Ages,66757,13181
10/06/2021,United States,34,08/28/2021,All Sex,Under 1 year,280,3
10/06/2021,United States,34,08/28/2021,All Sex,1-4 Years,69,3
10/06/2021,United States,34,08/28/2021,All Sex,5-14 Years,115,3
10/06/2021,United States,34,08/28/2021,All Sex,15-24 Years,691,66
10/06/2021,United States,34,08/28/2021,All Sex,25-34 Years,1592,303
10/06/2021,United States,34,08/28/2021,All Sex,35-44 Years,2668,778
10/06/2021,United States,34,08/28/2021,All Sex,45-54 Years,4715,1611
10/06/2021,United States,34,08/28/2021,All Sex,55-64 Years,9738,2659
10/06/2021,United States,34,08/28/2021,All Sex,65-74 Years,14149,3160
10/06/2021,United States,34,08/28/2021,All Sex,75-84 Years,15589,2727
10/06/2021,United States,34,08/28/2021,All Sex,85 Years and Over,17151,1868
10/06/2021,United States,34,08/28/2021,Male,All Ages,35705,7514
10/06/2021,United States,34,08/28/2021,Male,Under 1 year,154,1
10/06/2021,United States,34,08/28/2021,Male,1-4 Years,38,1
10/06/2021,United States,34,08/28/2021,Male,5-14 Years,66,1
10/06/2021,United States,34,08/28/2021,Male,15-24 Years,493,38
10/06/2021,United States,34,08/28/2021,Male,25-34 Years,1132,187
10/06/2021,United States,34,08/28/2021,Male,35-44 Years,1729,481
10/06/2021,United States,34,08/28/2021,Male,45-54 Years,2991,1058
10/06/2021,United States,34,08/28/2021,Male,55-64 Years,5886,1582
10/06/2021,United States,34,08/28/2021,Male,65-74 Years,8075,1754
10/06/2021,United States,34,08/28/2021,Male,75-84 Years,8203,1525
10/06/2021,United States,34,08/28/2021,Male,85 Years and Over,6938,886
10/06/2021,United States,34,08/28/2021,Female,All Ages,31052,5667
10/06/2021,United States,34,08/28/2021,Female,Under 1 year,126,2
10/06/2021,United States,34,08/28/2021,Female,1-4 Years,31,2
10/06/2021,United States,34,08/28/2021,Female,5-14 Years,49,2
10/06/2021,United States,34,08/28/2021,Female,15-24 Years,198,28
10/06/2021,United States,34,08/28/2021,Female,25-34 Years,460,116
10/06/2021,United States,34,08/28/2021,Female,35-44 Years,939,297
10/06/2021,United States,34,08/28/2021,Female,45-54 Years,1724,553
10/06/2021,United States,34,08/28/2021,Female,55-64 Years,3852,1077
10/06/2021,United States,34,08/28/2021,Female,65-74 Years,6074,1406
10/06/2021,United States,34,08/28/2021,Female,75-84 Years,7386,1202
10/06/2021,United States,34,08/28/2021,Female,85 Years and Over,10213,982
10/06/2021,United States,35,09/04/2021,All Sex,All Ages,65944,13814
10/06/2021,United States,35,09/04/2021,All Sex,Under 1 year,270,4
10/06/2021,United States,35,09/04/2021,All Sex,1-4 Years,57,2
