Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/30/2022,United States,1,1/8/2022,Female,45-54 Years,1780,422
3/30/2022,United States,1,1/8/2022,Female,55-64 Years,4078,1025
3/30/2022,United States,1,1/8/2022,Female,65-74 Years,6774,1471
3/30/2022,United States,1,1/8/2022,Female,75-84 Years,9054,1585
3/30/2022,United States,1,1/8/2022,Female,85 Years and Over,12905,1668
3/30/2022,United States,2,1/15/2022,All Sex,All Ages,82204,18372
3/30/2022,United States,2,1/15/2022,All Sex,Under 1 year,315,6
3/30/2022,United States,2,1/15/2022,All Sex,1-4 Years,75,7
3/30/2022,United States,2,1/15/2022,All Sex,5-14 Years,111,15
3/30/2022,United States,2,1/15/2022,All Sex,15-24 Years,616,55
3/30/2022,United States,2,1/15/2022,All Sex,25-34 Years,1509,226
3/30/2022,United States,2,1/15/2022,All Sex,35-44 Years,2564,526
3/30/2022,United States,2,1/15/2022,All Sex,45-54 Years,4534,1250
3/30/2022,United States,2,1/15/2022,All Sex,55-64 Years,11017,2843
3/30/2022,United States,2,1/15/2022,All Sex,65-74 Years,17078,4252
3/30/2022,United States,2,1/15/2022,All Sex,75-84 Years,20623,4735
3/30/2022,United States,2,1/15/2022,All Sex,85 Years and Over,23762,4457
3/30/2022,United States,2,1/15/2022,Male,All Ages,43372,10283
3/30/2022,United States,2,1/15/2022,Male,Under 1 year,193,4
3/30/2022,United States,2,1/15/2022,Male,1-4 Years,37,3
3/30/2022,United States,2,1/15/2022,Male,5-14 Years,57,6
3/30/2022,United States,2,1/15/2022,Male,15-24 Years,422,29
3/30/2022,United States,2,1/15/2022,Male,25-34 Years,1045,142
3/30/2022,United States,2,1/15/2022,Male,35-44 Years,1673,338
3/30/2022,United States,2,1/15/2022,Male,45-54 Years,2830,769
3/30/2022,United States,2,1/15/2022,Male,55-64 Years,6714,1718
3/30/2022,United States,2,1/15/2022,Male,65-74 Years,9808,2427
3/30/2022,United States,2,1/15/2022,Male,75-84 Years,10852,2681
3/30/2022,United States,2,1/15/2022,Male,85 Years and Over,9741,2166
3/30/2022,United States,2,1/15/2022,Female,All Ages,38832,8089
3/30/2022,United States,2,1/15/2022,Female,Under 1 year,122,2
3/30/2022,United States,2,1/15/2022,Female,1-4 Years,38,4
3/30/2022,United States,2,1/15/2022,Female,5-14 Years,54,9
3/30/2022,United States,2,1/15/2022,Female,15-24 Years,194,26
3/30/2022,United States,2,1/15/2022,Female,25-34 Years,464,84
3/30/2022,United States,2,1/15/2022,Female,35-44 Years,891,188
3/30/2022,United States,2,1/15/2022,Female,45-54 Years,1704,481
3/30/2022,United States,2,1/15/2022,Female,55-64 Years,4303,1125
3/30/2022,United States,2,1/15/2022,Female,65-74 Years,7270,1825
3/30/2022,United States,2,1/15/2022,Female,75-84 Years,9771,2054
3/30/2022,United States,2,1/15/2022,Female,85 Years and Over,14021,2291
3/30/2022,United States,3,1/22/2022,All Sex,All Ages,82502,20373
3/30/2022,United States,3,1/22/2022,All Sex,Under 1 year,338,6
3/30/2022,United States,3,1/22/2022,All Sex,1-4 Years,61,6
3/30/2022,United States,3,1/22/2022,All Sex,5-14 Years,88,8
3/30/2022,United States,3,1/22/2022,All Sex,15-24 Years,623,50
3/30/2022,United States,3,1/22/2022,All Sex,25-34 Years,1471,212
3/30/2022,United States,3,1/22/2022,All Sex,35-44 Years,2445,467
3/30/2022,United States,3,1/22/2022,All Sex,45-54 Years,4431,1237
3/30/2022,United States,3,1/22/2022,All Sex,55-64 Years,10741,2959
3/30/2022,United States,3,1/22/2022,All Sex,65-74 Years,17140,4707
3/30/2022,United States,3,1/22/2022,All Sex,75-84 Years,20940,5436
3/30/2022,United States,3,1/22/2022,All Sex,85 Years and Over,24224,5285
3/30/2022,United States,3,1/22/2022,Male,All Ages,43558,11356
3/30/2022,United States,3,1/22/2022,Male,Under 1 year,172,3
3/30/2022,United States,3,1/22/2022,Male,1-4 Years,35,4
3/30/2022,United States,3,1/22/2022,Male,5-14 Years,44,2
3/30/2022,United States,3,1/22/2022,Male,15-24 Years,445,27
3/30/2022,United States,3,1/22/2022,Male,25-34 Years,1001,111
3/30/2022,United States,3,1/22/2022,Male,35-44 Years,1543,280
3/30/2022,United States,3,1/22/2022,Male,45-54 Years,2769,777
3/30/2022,United States,3,1/22/2022,Male,55-64 Years,6492,1794
3/30/2022,United States,3,1/22/2022,Male,65-74 Years,9922,2749
3/30/2022,United States,3,1/22/2022,Male,75-84 Years,11089,3027
3/30/2022,United States,3,1/22/2022,Male,85 Years and Over,10046,2582
3/30/2022,United States,3,1/22/2022,Female,All Ages,38944,9017
3/30/2022,United States,3,1/22/2022,Female,Under 1 year,166,3
3/30/2022,United States,3,1/22/2022,Female,1-4 Years,26,2
3/30/2022,United States,3,1/22/2022,Female,5-14 Years,44,6
3/30/2022,United States,3,1/22/2022,Female,15-24 Years,178,23
3/30/2022,United States,3,1/22/2022,Female,25-34 Years,470,101
3/30/2022,United States,3,1/22/2022,Female,35-44 Years,902,187
3/30/2022,United States,3,1/22/2022,Female,45-54 Years,1662,460
3/30/2022,United States,3,1/22/2022,Female,55-64 Years,4249,1165
3/30/2022,United States,3,1/22/2022,Female,65-74 Years,7218,1958
3/30/2022,United States,3,1/22/2022,Female,75-84 Years,9851,2409
3/30/2022,United States,3,1/22/2022,Female,85 Years and Over,14178,2703
3/30/2022,United States,4,1/29/2022,All Sex,All Ages,81436,19896
3/30/2022,United States,4,1/29/2022,All Sex,Under 1 year,297,6
3/30/2022,United States,4,1/29/2022,All Sex,1-4 Years,55,3
3/30/2022,United States,4,1/29/2022,All Sex,5-14 Years,96,9
3/30/2022,United States,4,1/29/2022,All Sex,15-24 Years,594,37
3/30/2022,United States,4,1/29/2022,All Sex,25-34 Years,1423,157
3/30/2022,United States,4,1/29/2022,All Sex,35-44 Years,2260,412
3/30/2022,United States,4,1/29/2022,All Sex,45-54 Years,4333,1173
3/30/2022,United States,4,1/29/2022,All Sex,55-64 Years,10436,2801
3/30/2022,United States,4,1/29/2022,All Sex,65-74 Years,17079,4599
3/30/2022,United States,4,1/29/2022,All Sex,75-84 Years,21098,5493
3/30/2022,United States,4,1/29/2022,All Sex,85 Years and Over,23765,5206
3/30/2022,United States,4,1/29/2022,Male,All Ages,43205,11161
3/30/2022,United States,4,1/29/2022,Male,Under 1 year,175,3
3/30/2022,United States,4,1/29/2022,Male,1-4 Years,26,2
3/30/2022,United States,4,1/29/2022,Male,5-14 Years,55,4
3/30/2022,United States,4,1/29/2022,Male,15-24 Years,426,22
3/30/2022,United States,4,1/29/2022,Male,25-34 Years,973,92
3/30/2022,United States,4,1/29/2022,Male,35-44 Years,1468,239
3/30/2022,United States,4,1/29/2022,Male,45-54 Years,2702,723
3/30/2022,United States,4,1/29/2022,Male,55-64 Years,6442,1667
3/30/2022,United States,4,1/29/2022,Male,65-74 Years,9951,2726
3/30/2022,United States,4,1/29/2022,Male,75-84 Years,11209,3178
3/30/2022,United States,4,1/29/2022,Male,85 Years and Over,9778,2505
3/30/2022,United States,4,1/29/2022,Female,All Ages,38231,8735
3/30/2022,United States,4,1/29/2022,Female,Under 1 year,122,3
3/30/2022,United States,4,1/29/2022,Female,1-4 Years,29,1
3/30/2022,United States,4,1/29/2022,Female,5-14 Years,41,5
3/30/2022,United States,4,1/29/2022,Female,15-24 Years,168,15
3/30/2022,United States,4,1/29/2022,Female,25-34 Years,450,65
3/30/2022,United States,4,1/29/2022,Female,35-44 Years,792,173
3/30/2022,United States,4,1/29/2022,Female,45-54 Years,1631,450
3/30/2022,United States,4,1/29/2022,Female,55-64 Years,3994,1134
3/30/2022,United States,4,1/29/2022,Female,65-74 Years,7128,1873
3/30/2022,United States,4,1/29/2022,Female,75-84 Years,9889,2315
3/30/2022,United States,4,1/29/2022,Female,85 Years and Over,13987,2701
3/30/2022,United States,5,2/5/2022,All Sex,All Ages,76684,17496
3/30/2022,United States,5,2/5/2022,All Sex,Under 1 year,284,1
3/30/2022,United States,5,2/5/2022,All Sex,1-4 Years,50,2
3/30/2022,United States,5,2/5/2022,All Sex,5-14 Years,81,7
3/30/2022,United States,5,2/5/2022,All Sex,15-24 Years,664,37
3/30/2022,United States,5,2/5/2022,All Sex,25-34 Years,1326,129
3/30/2022,United States,5,2/5/2022,All Sex,35-44 Years,2156,343
3/30/2022,United States,5,2/5/2022,All Sex,45-54 Years,4103,910
3/30/2022,United States,5,2/5/2022,All Sex,55-64 Years,9768,2444
3/30/2022,United States,5,2/5/2022,All Sex,65-74 Years,15952,4123
3/30/2022,United States,5,2/5/2022,All Sex,75-84 Years,19733,4896
3/30/2022,United States,5,2/5/2022,All Sex,85 Years and Over,22567,4604
3/30/2022,United States,5,2/5/2022,Male,All Ages,40704,9821
3/30/2022,United States,5,2/5/2022,Male,Under 1 year,158,0
3/30/2022,United States,5,2/5/2022,Male,1-4 Years,26,0
3/30/2022,United States,5,2/5/2022,Male,5-14 Years,54,3
3/30/2022,United States,5,2/5/2022,Male,15-24 Years,478,24
3/30/2022,United States,5,2/5/2022,Male,25-34 Years,912,81
3/30/2022,United States,5,2/5/2022,Male,35-44 Years,1353,192
3/30/2022,United States,5,2/5/2022,Male,45-54 Years,2591,560
3/30/2022,United States,5,2/5/2022,Male,55-64 Years,5934,1450
3/30/2022,United States,5,2/5/2022,Male,65-74 Years,9275,2387
3/30/2022,United States,5,2/5/2022,Male,75-84 Years,10588,2858
3/30/2022,United States,5,2/5/2022,Male,85 Years and Over,9335,2266
3/30/2022,United States,5,2/5/2022,Female,All Ages,35980,7675
3/30/2022,United States,5,2/5/2022,Female,Under 1 year,126,1
3/30/2022,United States,5,2/5/2022,Female,1-4 Years,24,2
3/30/2022,United States,5,2/5/2022,Female,5-14 Years,27,4
3/30/2022,United States,5,2/5/2022,Female,15-24 Years,186,13
3/30/2022,United States,5,2/5/2022,Female,25-34 Years,414,48
3/30/2022,United States,5,2/5/2022,Female,35-44 Years,803,151
3/30/2022,United States,5,2/5/2022,Female,45-54 Years,1512,350
3/30/2022,United States,5,2/5/2022,Female,55-64 Years,3834,994
3/30/2022,United States,5,2/5/2022,Female,65-74 Years,6677,1736
3/30/2022,United States,5,2/5/2022,Female,75-84 Years,9145,2038
3/30/2022,United States,5,2/5/2022,Female,85 Years and Over,13232,2338
3/30/2022,United States,6,2/12/2022,All Sex,All Ages,71209,13888
3/30/2022,United States,6,2/12/2022,All Sex,Under 1 year,259,0
3/30/2022,United States,6,2/12/2022,All Sex,1-4 Years,55,1
3/30/2022,United States,6,2/12/2022,All Sex,5-14 Years,101,5
3/30/2022,United States,6,2/12/2022,All Sex,15-24 Years,553,23
3/30/2022,United States,6,2/12/2022,All Sex,25-34 Years,1353,111
3/30/2022,United States,6,2/12/2022,All Sex,35-44 Years,2076,250
3/30/2022,United States,6,2/12/2022,All Sex,45-54 Years,3857,746
3/30/2022,United States,6,2/12/2022,All Sex,55-64 Years,9013,1914
3/30/2022,United States,6,2/12/2022,All Sex,65-74 Years,14905,3391
3/30/2022,United States,6,2/12/2022,All Sex,75-84 Years,18496,3935
3/30/2022,United States,6,2/12/2022,All Sex,85 Years and Over,20541,3512
3/30/2022,United States,6,2/12/2022,Male,All Ages,37742,7868
3/30/2022,United States,6,2/12/2022,Male,Under 1 year,139,0
3/30/2022,United States,6,2/12/2022,Male,1-4 Years,38,1
3/30/2022,United States,6,2/12/2022,Male,5-14 Years,62,3
3/30/2022,United States,6,2/12/2022,Male,15-24 Years,416,14
3/30/2022,United States,6,2/12/2022,Male,25-34 Years,937,60
3/30/2022,United States,6,2/12/2022,Male,35-44 Years,1308,126
3/30/2022,United States,6,2/12/2022,Male,45-54 Years,2440,457
3/30/2022,United States,6,2/12/2022,Male,55-64 Years,5472,1125
3/30/2022,United States,6,2/12/2022,Male,65-74 Years,8728,2064
3/30/2022,United States,6,2/12/2022,Male,75-84 Years,9796,2280
3/30/2022,United States,6,2/12/2022,Male,85 Years and Over,8406,1738
3/30/2022,United States,6,2/12/2022,Female,All Ages,33467,6020
3/30/2022,United States,6,2/12/2022,Female,Under 1 year,120,0
3/30/2022,United States,6,2/12/2022,Female,1-4 Years,17,0
3/30/2022,United States,6,2/12/2022,Female,5-14 Years,39,2
3/30/2022,United States,6,2/12/2022,Female,15-24 Years,137,9
3/30/2022,United States,6,2/12/2022,Female,25-34 Years,416,51
3/30/2022,United States,6,2/12/2022,Female,35-44 Years,768,124
3/30/2022,United States,6,2/12/2022,Female,45-54 Years,1417,289
3/30/2022,United States,6,2/12/2022,Female,55-64 Years,3541,789
3/30/2022,United States,6,2/12/2022,Female,65-74 Years,6177,1327
3/30/2022,United States,6,2/12/2022,Female,75-84 Years,8700,1655
3/30/2022,United States,6,2/12/2022,Female,85 Years and Over,12135,1774
3/30/2022,United States,7,2/19/2022,All Sex,All Ages,63491,10219
3/30/2022,United States,7,2/19/2022,All Sex,Under 1 year,264,5
3/30/2022,United States,7,2/19/2022,All Sex,1-4 Years,46,2
3/30/2022,United States,7,2/19/2022,All Sex,5-14 Years,79,5
3/30/2022,United States,7,2/19/2022,All Sex,15-24 Years,556,19
3/30/2022,United States,7,2/19/2022,All Sex,25-34 Years,1244,77
3/30/2022,United States,7,2/19/2022,All Sex,35-44 Years,1870,211
3/30/2022,United States,7,2/19/2022,All Sex,45-54 Years,3326,491
3/30/2022,United States,7,2/19/2022,All Sex,55-64 Years,7849,1379
3/30/2022,United States,7,2/19/2022,All Sex,65-74 Years,13357,2591
3/30/2022,United States,7,2/19/2022,All Sex,75-84 Years,16374,2910
3/30/2022,United States,7,2/19/2022,All Sex,85 Years and Over,18526,2529
3/30/2022,United States,7,2/19/2022,Male,All Ages,33308,5663
3/30/2022,United States,7,2/19/2022,Male,Under 1 year,139,2
3/30/2022,United States,7,2/19/2022,Male,1-4 Years,24,2
3/30/2022,United States,7,2/19/2022,Male,5-14 Years,48,2
3/30/2022,United States,7,2/19/2022,Male,15-24 Years,399,11
3/30/2022,United States,7,2/19/2022,Male,25-34 Years,887,48
3/30/2022,United States,7,2/19/2022,Male,35-44 Years,1240,120
3/30/2022,United States,7,2/19/2022,Male,45-54 Years,2081,289
3/30/2022,United States,7,2/19/2022,Male,55-64 Years,4722,810
3/30/2022,United States,7,2/19/2022,Male,65-74 Years,7725,1519
3/30/2022,United States,7,2/19/2022,Male,75-84 Years,8586,1657
3/30/2022,United States,7,2/19/2022,Male,85 Years and Over,7457,1203
3/30/2022,United States,7,2/19/2022,Female,All Ages,30183,4556
3/30/2022,United States,7,2/19/2022,Female,Under 1 year,125,3
3/30/2022,United States,7,2/19/2022,Female,1-4 Years,22,0
3/30/2022,United States,7,2/19/2022,Female,5-14 Years,31,3
3/30/2022,United States,7,2/19/2022,Female,15-24 Years,157,8
3/30/2022,United States,7,2/19/2022,Female,25-34 Years,357,29
3/30/2022,United States,7,2/19/2022,Female,35-44 Years,630,91
3/30/2022,United States,7,2/19/2022,Female,45-54 Years,1245,202
3/30/2022,United States,7,2/19/2022,Female,55-64 Years,3127,569
3/30/2022,United States,7,2/19/2022,Female,65-74 Years,5632,1072
3/30/2022,United States,7,2/19/2022,Female,75-84 Years,7788,1253
3/30/2022,United States,7,2/19/2022,Female,85 Years and Over,11069,1326
3/30/2022,United States,8,2/26/2022,All Sex,All Ages,54738,6724
3/30/2022,United States,8,2/26/2022,All Sex,Under 1 year,257,0
3/30/2022,United States,8,2/26/2022,All Sex,1-4 Years,55,5
3/30/2022,United States,8,2/26/2022,All Sex,5-14 Years,82,1
3/30/2022,United States,8,2/26/2022,All Sex,15-24 Years,469,11
3/30/2022,United States,8,2/26/2022,All Sex,25-34 Years,997,46
3/30/2022,United States,8,2/26/2022,All Sex,35-44 Years,1650,102
3/30/2022,United States,8,2/26/2022,All Sex,45-54 Years,2765,283
3/30/2022,United States,8,2/26/2022,All Sex,55-64 Years,6715,924
3/30/2022,United States,8,2/26/2022,All Sex,65-74 Years,11371,1726
3/30/2022,United States,8,2/26/2022,All Sex,75-84 Years,14229,1908
3/30/2022,United States,8,2/26/2022,All Sex,85 Years and Over,16148,1718
3/30/2022,United States,8,2/26/2022,Male,All Ages,28406,3723
3/30/2022,United States,8,2/26/2022,Male,Under 1 year,141,0
3/30/2022,United States,8,2/26/2022,Male,1-4 Years,38,1
3/30/2022,United States,8,2/26/2022,Male,5-14 Years,42,0
3/30/2022,United States,8,2/26/2022,Male,15-24 Years,348,8
3/30/2022,United States,8,2/26/2022,Male,25-34 Years,702,26
3/30/2022,United States,8,2/26/2022,Male,35-44 Years,1073,67
3/30/2022,United States,8,2/26/2022,Male,45-54 Years,1723,156
3/30/2022,United States,8,2/26/2022,Male,55-64 Years,4044,521
3/30/2022,United States,8,2/26/2022,Male,65-74 Years,6557,1033
3/30/2022,United States,8,2/26/2022,Male,75-84 Years,7387,1099
3/30/2022,United States,8,2/26/2022,Male,85 Years and Over,6351,812
3/30/2022,United States,8,2/26/2022,Female,All Ages,26332,3001
3/30/2022,United States,8,2/26/2022,Female,Under 1 year,116,0
3/30/2022,United States,8,2/26/2022,Female,1-4 Years,17,4
3/30/2022,United States,8,2/26/2022,Female,5-14 Years,40,1
3/30/2022,United States,8,2/26/2022,Female,15-24 Years,121,3
3/30/2022,United States,8,2/26/2022,Female,25-34 Years,295,20
3/30/2022,United States,8,2/26/2022,Female,35-44 Years,577,35
3/30/2022,United States,8,2/26/2022,Female,45-54 Years,1042,127
3/30/2022,United States,8,2/26/2022,Female,55-64 Years,2671,403
3/30/2022,United States,8,2/26/2022,Female,65-74 Years,4814,693
3/30/2022,United States,8,2/26/2022,Female,75-84 Years,6842,809
3/30/2022,United States,8,2/26/2022,Female,85 Years and Over,9797,906
3/30/2022,United States,9,3/5/2022,All Sex,All Ages,45007,4115
3/30/2022,United States,9,3/5/2022,All Sex,Under 1 year,169,1
3/30/2022,United States,9,3/5/2022,All Sex,1-4 Years,36,1
3/30/2022,United States,9,3/5/2022,All Sex,5-14 Years,59,0
3/30/2022,United States,9,3/5/2022,All Sex,15-24 Years,406,10
3/30/2022,United States,9,3/5/2022,All Sex,25-34 Years,862,21
3/30/2022,United States,9,3/5/2022,All Sex,35-44 Years,1308,56
3/30/2022,United States,9,3/5/2022,All Sex,45-54 Years,2390,187
3/30/2022,United States,9,3/5/2022,All Sex,55-64 Years,5439,556
3/30/2022,United States,9,3/5/2022,All Sex,65-74 Years,9153,1030
3/30/2022,United States,9,3/5/2022,All Sex,75-84 Years,11539,1162
3/30/2022,United States,9,3/5/2022,All Sex,85 Years and Over,13646,1091
3/30/2022,United States,9,3/5/2022,Male,All Ages,23405,2277
3/30/2022,United States,9,3/5/2022,Male,Under 1 year,88,0
3/30/2022,United States,9,3/5/2022,Male,1-4 Years,23,1
3/30/2022,United States,9,3/5/2022,Male,5-14 Years,35,0
3/30/2022,United States,9,3/5/2022,Male,15-24 Years,288,5
3/30/2022,United States,9,3/5/2022,Male,25-34 Years,602,15
3/30/2022,United States,9,3/5/2022,Male,35-44 Years,864,35
3/30/2022,United States,9,3/5/2022,Male,45-54 Years,1464,110
3/30/2022,United States,9,3/5/2022,Male,55-64 Years,3319,338
3/30/2022,United States,9,3/5/2022,Male,65-74 Years,5286,604
3/30/2022,United States,9,3/5/2022,Male,75-84 Years,6023,657
3/30/2022,United States,9,3/5/2022,Male,85 Years and Over,5413,512
3/30/2022,United States,9,3/5/2022,Female,All Ages,21602,1838
3/30/2022,United States,9,3/5/2022,Female,Under 1 year,81,1
3/30/2022,United States,9,3/5/2022,Female,1-4 Years,13,0
3/30/2022,United States,9,3/5/2022,Female,5-14 Years,24,0
3/30/2022,United States,9,3/5/2022,Female,15-24 Years,118,5
3/30/2022,United States,9,3/5/2022,Female,25-34 Years,260,6
3/30/2022,United States,9,3/5/2022,Female,35-44 Years,444,21
3/30/2022,United States,9,3/5/2022,Female,45-54 Years,926,77
3/30/2022,United States,9,3/5/2022,Female,55-64 Years,2120,218
